預測日期,股票代號,股票名稱,預測結果,信心值,上漲機率,下跌機率,隔日預測參考價,預測區間下緣,預測區間上緣,實際收盤價,實際漲跌,是否預測正確
2026/6/24,2317.TW,鴻海,下跌,55.23,44.77,55.23,260,253,260,256.0,下跌,正確
2026/6/24,3661.TW,世芯-KY,下跌,56.96,43.04,56.96,4375,4275,4375,4330.0,下跌,正確
2026/6/24,0050.TW,元大台灣50,下跌,53.94,46.06,53.94,110,108,110,107.15,下跌,正確
2026/6/24,2233.TW,宇隆,上漲,65.36,65.36,34.64,284,284,296,256.0,下跌,錯誤
2026/6/24,1303.TW,南亞,上漲,73.76,73.76,26.24,154,154,163,156.0,上漲,正確
2026/6/24,2337.TW,旺宏,下跌,60.85,39.15,60.85,172,162,172,172.0,持平,錯誤
2026/6/24,2308.TW,台達電,下跌,52.21,47.79,52.21,2080,1993,2080,2000.0,下跌,正確
2026/6/24,2382.TW,廣達,下跌,51.35,48.65,51.35,372,366,372,372.0,持平,錯誤
2026/6/24,3231.TW,緯創,下跌,51.42,48.58,51.42,158,154,158,157.5,下跌,正確
2026/6/24,3017.TW,奇鋐,下跌,53.84,46.16,53.84,2425,2359,2425,2530.0,上漲,錯誤
2026/6/24,6669.TW,緯穎,下跌,77.2,22.8,77.2,4675,4536,4675,4605.0,下跌,正確
2026/6/25,2330.TW,台積電,下跌,55.64,44.36,55.64,2390,2331,2390,2390.0,持平,錯誤
2026/6/25,2454.TW,聯發科,下跌,65.98,34.02,65.98,4285,4108,4285,4310.0,上漲,錯誤
2026/6/25,2317.TW,鴻海,下跌,65.87,34.13,65.87,256,250,256,257.5,上漲,錯誤
2026/6/25,3661.TW,世芯-KY,下跌,67.12,32.88,67.12,4330,4232,4330,4230.0,下跌,正確
2026/6/25,0050.TW,元大台灣50,下跌,83.32,16.68,83.32,107,105,107,107.2,上漲,錯誤
2026/6/25,2233.TW,宇隆,上漲,76.76,76.76,23.24,256,256,269,230.5,下跌,錯誤
2026/6/25,1303.TW,南亞,上漲,64.65,64.65,35.35,156,156,165,155.0,下跌,錯誤
2026/6/25,2337.TW,旺宏,下跌,50.35,49.65,50.35,172,162,172,161.5,下跌,正確
2026/6/25,2308.TW,台達電,下跌,53.34,46.66,53.34,2000,1936,2000,1980.0,下跌,正確
2026/6/25,2382.TW,廣達,上漲,81.94,81.94,18.06,372,372,379,366.5,下跌,錯誤
2026/6/25,3231.TW,緯創,上漲,50.62,50.62,49.38,158,158,162,160.0,上漲,正確
2026/6/25,3017.TW,奇鋐,下跌,64.58,35.42,64.58,2530,2451,2530,2505.0,下跌,正確
2026/6/25,6669.TW,緯穎,下跌,54.74,45.26,54.74,4605,4471,4605,4545.0,下跌,正確
2026/6/26,2330.TW,台積電,上漲,58.12,58.12,41.88,2390,2390,2445,2340.0,下跌,錯誤
2026/6/26,2454.TW,聯發科,上漲,58.14,58.14,41.86,4310,4310,4455,3880.0,下跌,錯誤
2026/6/26,2317.TW,鴻海,上漲,66.17,66.17,33.83,258,258,262,248.5,下跌,錯誤
2026/6/26,3661.TW,世芯-KY,下跌,52.02,47.98,52.02,4230,4159,4230,3870.0,下跌,正確
2026/6/26,0050.TW,元大台灣50,上漲,76.41,76.41,23.59,107,107,109,103.1,下跌,錯誤
2026/6/26,2233.TW,宇隆,上漲,82.14,82.14,17.86,230,230,243,214.0,下跌,錯誤
2026/6/26,1303.TW,南亞,下跌,69.46,30.54,69.46,155,147,155,148.0,下跌,正確
2026/6/26,2337.TW,旺宏,下跌,54.6,45.4,54.6,162,152,162,162.5,上漲,錯誤
2026/6/26,2308.TW,台達電,下跌,54.11,45.89,54.11,1980,1939,1980,1810.0,下跌,正確
2026/6/26,2382.TW,廣達,下跌,53.74,46.26,53.74,366,360,366,362.0,下跌,正確
2026/6/26,3231.TW,緯創,下跌,72.85,27.15,72.85,160,156,160,153.0,下跌,正確
2026/6/26,3017.TW,奇鋐,上漲,76.04,76.04,23.96,2505,2505,2552,2255.0,下跌,錯誤
2026/6/26,6669.TW,緯穎,上漲,83.12,83.12,16.88,4545,4545,4668,4280.0,下跌,錯誤
2026/6/26,2356.TW,英業達,上漲,65.56,65.56,34.44,67,67,68,63.3,下跌,錯誤
2026/6/26,3443.TW,創意,上漲,50.41,50.41,49.59,4850,4850,5053,4420.0,下跌,錯誤
2026/6/26,3711.TW,日月光投控,下跌,53.36,46.64,53.36,641,614,641,632.0,下跌,正確
2026/6/26,3037.TW,欣興,上漲,57.26,57.26,42.74,1020,1020,1069,975.0,下跌,錯誤
2026/6/26,2379.TW,瑞昱,上漲,73.75,73.75,26.25,814,814,867,740.0,下跌,錯誤
2026/6/26,2408.TW,南亞科,上漲,63.43,63.43,36.57,477,477,506,449.0,下跌,錯誤
2026/6/26,2357.TW,華碩,上漲,51.63,51.63,48.37,748,748,758,701.0,下跌,錯誤
2026/6/26,2345.TW,智邦,下跌,59.86,40.14,59.86,2380,2284,2380,2380.0,持平,錯誤
2026/6/29,2330.TW,台積電,下跌,50.25,49.75,50.25,2340,2283,2340,2370.0,上漲,錯誤
2026/6/29,2454.TW,聯發科,下跌,52.96,47.04,52.96,3880,3698,3880,3910.0,上漲,錯誤
2026/6/29,2317.TW,鴻海,下跌,64.05,35.95,64.05,248,244,248,246.5,下跌,正確
2026/6/29,3661.TW,世芯-KY,上漲,54.6,54.6,45.4,3870,3870,3998,3985.0,上漲,正確
2026/6/29,6669.TW,緯穎,下跌,54.32,45.68,54.32,4280,4150,4280,4580.0,上漲,錯誤
2026/6/29,2382.TW,廣達,上漲,63.26,63.26,36.74,362,362,368,367.0,上漲,正確
2026/6/29,3231.TW,緯創,上漲,51.23,51.23,48.77,153,153,157,154.5,上漲,正確
2026/6/29,2356.TW,英業達,下跌,77.49,22.51,77.49,63,62,63,64.3,上漲,錯誤
2026/6/29,3017.TW,奇鋐,下跌,62.22,37.78,62.22,2255,2168,2255,2300.0,上漲,錯誤
2026/6/29,3443.TW,創意,下跌,65.63,34.37,65.63,4420,4181,4420,4420.0,持平,錯誤
2026/6/29,2308.TW,台達電,上漲,58.23,58.23,41.77,1810,1810,1867,1905.0,上漲,正確
2026/6/29,3711.TW,日月光投控,下跌,75.46,24.54,75.46,632,605,632,627.0,下跌,正確
2026/6/29,3037.TW,欣興,上漲,80.17,80.17,19.83,975,975,1023,976.0,上漲,正確
2026/6/29,2379.TW,瑞昱,上漲,75.77,75.77,24.23,740,740,796,783.0,上漲,正確
2026/6/29,2408.TW,南亞科,下跌,63.01,36.99,63.01,449,418,449,453.0,上漲,錯誤
2026/6/29,2337.TW,旺宏,下跌,63.12,36.88,63.12,162,153,162,158.5,下跌,正確
2026/6/29,2357.TW,華碩,下跌,61.14,38.86,61.14,701,685,701,703.0,上漲,錯誤
2026/6/29,1303.TW,南亞,上漲,60.53,60.53,39.47,148,148,157,151.5,上漲,正確
2026/6/29,0050.TW,元大台灣50,上漲,63.85,63.85,36.15,103,103,106,104.45,上漲,正確
2026/6/29,2345.TW,智邦,上漲,59.91,59.91,40.09,2380,2380,2470,2340.0,下跌,錯誤
2026/6/30,2330.TW,台積電,下跌,90.18,9.82,90.18,2370,2314,2370,2410.0,上漲,錯誤
2026/6/30,2454.TW,聯發科,下跌,60.48,39.52,60.48,3910,3729,3910,4245.0,上漲,錯誤
2026/6/30,2317.TW,鴻海,上漲,64.03,64.03,35.97,246,246,251,251.0,上漲,正確
2026/6/30,3661.TW,世芯-KY,下跌,54.29,45.71,54.29,3985,3848,3985,4180.0,上漲,錯誤
2026/6/30,6669.TW,緯穎,下跌,52.11,47.89,52.11,4580,4395,4580,4635.0,上漲,錯誤
2026/6/30,2382.TW,廣達,上漲,59.44,59.44,40.56,367,367,373,368.0,上漲,正確
2026/6/30,3231.TW,緯創,上漲,66.47,66.47,33.53,154,154,158,158.5,上漲,正確
2026/6/30,2356.TW,英業達,下跌,67.3,32.7,67.3,64,63,64,66.6,上漲,錯誤
2026/6/30,3017.TW,奇鋐,上漲,52.75,52.75,47.25,2300,2300,2387,2525.0,上漲,正確
2026/6/30,3443.TW,創意,上漲,60.08,60.08,39.92,4420,4420,4641,4845.0,上漲,正確
2026/6/30,2308.TW,台達電,上漲,74.39,74.39,25.61,1905,1905,1974,1950.0,上漲,正確
2026/6/30,3711.TW,日月光投控,下跌,55.27,44.73,55.27,627,605,627,680.0,上漲,錯誤
2026/6/30,3037.TW,欣興,上漲,66.84,66.84,33.16,976,976,1022,1070.0,上漲,正確
2026/6/30,2379.TW,瑞昱,上漲,63.94,63.94,36.06,783,783,839,806.0,上漲,正確
2026/6/30,2408.TW,南亞科,上漲,61.14,61.14,38.86,453,453,482,452.5,下跌,錯誤
2026/6/30,2337.TW,旺宏,上漲,68.7,68.7,31.3,158,158,168,155.5,下跌,錯誤
2026/6/30,2357.TW,華碩,下跌,55.79,44.21,55.79,703,687,703,700.0,下跌,正確
2026/6/30,1303.TW,南亞,上漲,54.45,54.45,45.55,152,152,160,166.5,上漲,正確
2026/6/30,0050.TW,元大台灣50,上漲,81.25,81.25,18.75,104,104,107,107.8,上漲,正確
2026/6/30,2345.TW,智邦,下跌,50.1,49.9,50.1,2340,2252,2340,2495.0,上漲,錯誤
2026/7/1,2330.TW,台積電,下跌,64.48,35.52,64.48,2410,2356,2410,2505.0,上漲,錯誤
2026/7/1,2454.TW,聯發科,上漲,69.19,69.19,30.81,4245,4245,4455,4335.0,上漲,正確
2026/7/1,2317.TW,鴻海,下跌,69.78,30.22,69.78,251,246,251,248.0,下跌,正確
2026/7/1,3661.TW,世芯-KY,下跌,54.66,45.34,54.66,4180,4028,4180,4450.0,上漲,錯誤
2026/7/1,6669.TW,緯穎,上漲,54.4,54.4,45.6,4635,4635,4822,5035.0,上漲,正確
2026/7/1,2382.TW,廣達,上漲,78.06,78.06,21.94,368,368,374,372.0,上漲,正確
2026/7/1,3231.TW,緯創,下跌,74.36,25.64,74.36,158,155,158,159.5,上漲,錯誤
2026/7/1,2356.TW,英業達,上漲,52.39,52.39,47.61,67,67,68,66.9,下跌,錯誤
2026/7/1,3017.TW,奇鋐,上漲,69.2,69.2,30.8,2525,2525,2650,2620.0,上漲,正確
2026/7/1,3443.TW,創意,上漲,73.9,73.9,26.1,4845,4845,5084,5045.0,上漲,正確
2026/7/1,2308.TW,台達電,下跌,66.9,33.1,66.9,1950,1875,1950,1990.0,上漲,錯誤
2026/7/1,3711.TW,日月光投控,下跌,72.08,27.92,72.08,680,651,680,703.0,上漲,錯誤
2026/7/1,3037.TW,欣興,下跌,68.97,31.03,68.97,1070,1015,1070,1040.0,下跌,正確
2026/7/1,2379.TW,瑞昱,上漲,68.18,68.18,31.82,806,806,864,829.0,上漲,正確
2026/7/1,2408.TW,南亞科,下跌,54.6,45.4,54.6,452,424,452,421.0,下跌,正確
2026/7/1,2337.TW,旺宏,下跌,68.18,31.82,68.18,156,147,156,143.5,下跌,正確
2026/7/1,2357.TW,華碩,下跌,80.08,19.92,80.08,700,685,700,657.0,下跌,正確
2026/7/1,1303.TW,南亞,上漲,51.46,51.46,48.54,166,166,176,183.0,上漲,正確
2026/7/1,0050.TW,元大台灣50,上漲,92.06,92.06,7.94,108,108,110,109.35,上漲,正確
2026/7/1,2345.TW,智邦,上漲,75.14,75.14,24.86,2495,2495,2598,2660.0,上漲,正確
2026/7/2,2330.TW,台積電,下跌,76.73,23.27,76.73,2505,2442,2505,2465.0,下跌,正確
2026/7/2,2454.TW,聯發科,下跌,73.41,26.59,73.41,4335,4121,4335,4345.0,上漲,錯誤
2026/7/2,2317.TW,鴻海,上漲,54.14,54.14,45.86,248,248,252,239.0,下跌,錯誤
2026/7/2,3661.TW,世芯-KY,下跌,63.59,36.41,63.59,4450,4264,4450,4895.0,上漲,錯誤
2026/7/2,6669.TW,緯穎,上漲,58.39,58.39,41.61,5035,5035,5285,5200.0,上漲,正確
2026/7/2,2382.TW,廣達,上漲,56.51,56.51,43.49,372,372,378,369.0,下跌,錯誤
2026/7/2,3231.TW,緯創,下跌,66.92,33.08,66.92,160,156,160,158.5,下跌,正確
2026/7/2,2356.TW,英業達,下跌,51.71,48.29,51.71,67,65,67,67.2,上漲,錯誤
2026/7/2,3017.TW,奇鋐,上漲,64.62,64.62,35.38,2620,2620,2751,2740.0,上漲,正確
2026/7/2,3443.TW,創意,上漲,57.19,57.19,42.81,5045,5045,5300,5330.0,上漲,正確
2026/7/2,2308.TW,台達電,上漲,79.98,79.98,20.02,1990,1990,2068,1970.0,下跌,錯誤
2026/7/2,3711.TW,日月光投控,上漲,62.22,62.22,37.78,703,703,733,727.0,上漲,正確
2026/7/2,3037.TW,欣興,上漲,79.09,79.09,20.91,1040,1040,1095,979.0,下跌,錯誤
2026/7/2,2379.TW,瑞昱,下跌,84.5,15.5,84.5,829,771,829,811.0,下跌,正確
2026/7/2,2408.TW,南亞科,上漲,66.01,66.01,33.99,421,421,448,407.0,下跌,錯誤
2026/7/2,2337.TW,旺宏,下跌,55.94,44.06,55.94,144,136,144,145.5,上漲,錯誤
2026/7/2,2357.TW,華碩,下跌,55.82,44.18,55.82,657,640,657,667.0,上漲,錯誤
2026/7/2,1303.TW,南亞,上漲,86.38,86.38,13.62,183,183,193,197.0,上漲,正確
2026/7/2,0050.TW,元大台灣50,上漲,95.71,95.71,4.29,109,109,112,108.8,下跌,錯誤
2026/7/2,2345.TW,智邦,上漲,73.19,73.19,26.81,2660,2660,2779,2750.0,上漲,正確
2026/7/3,2330.TW,台積電,上漲,54.42,54.42,45.58,2465,2465,2529,2445.0,下跌,錯誤
2026/7/3,2454.TW,聯發科,上漲,72.74,72.74,27.26,4345,4345,4558,4195.0,下跌,錯誤
2026/7/3,2317.TW,鴻海,上漲,56.35,56.35,43.65,239,239,243,240.5,上漲,正確
2026/7/3,3661.TW,世芯-KY,上漲,73.5,73.5,26.5,4895,4895,5147,4650.0,下跌,錯誤
2026/7/3,6669.TW,緯穎,上漲,65.21,65.21,34.79,5200,5200,5455,5265.0,上漲,正確
2026/7/3,2382.TW,廣達,上漲,67.19,67.19,32.81,369,369,373,377.0,上漲,正確
2026/7/3,3231.TW,緯創,上漲,50.81,50.81,49.19,158,158,162,159.0,上漲,正確
2026/7/3,2356.TW,英業達,上漲,64.0,64.0,36.0,67,67,69,67.6,上漲,正確
2026/7/3,3017.TW,奇鋐,下跌,51.96,48.04,51.96,2740,2601,2740,2760.0,上漲,錯誤
2026/7/3,3443.TW,創意,下跌,61.62,38.38,61.62,5330,5049,5330,5040.0,下跌,正確
2026/7/3,2308.TW,台達電,下跌,54.4,45.6,54.4,1970,1895,1970,2075.0,上漲,錯誤
2026/7/3,3711.TW,日月光投控,下跌,64.31,35.69,64.31,727,695,727,682.0,下跌,正確
2026/7/3,3037.TW,欣興,上漲,69.49,69.49,30.51,979,979,1035,969.0,下跌,錯誤
2026/7/3,2379.TW,瑞昱,上漲,79.89,79.89,20.11,811,811,864,783.0,下跌,錯誤
2026/7/3,2408.TW,南亞科,上漲,57.89,57.89,42.11,407,407,433,409.5,上漲,正確
2026/7/3,2337.TW,旺宏,上漲,57.97,57.97,42.03,146,146,153,142.5,下跌,錯誤
2026/7/3,2357.TW,華碩,上漲,60.1,60.1,39.9,667,667,685,675.0,上漲,正確
2026/7/3,1303.TW,南亞,上漲,88.08,88.08,11.92,197,197,208,197.0,持平,錯誤
2026/7/3,0050.TW,元大台灣50,上漲,64.35,64.35,35.65,109,109,111,108.35,下跌,錯誤
2026/7/3,2345.TW,智邦,上漲,54.32,54.32,45.68,2750,2750,2874,2735.0,下跌,錯誤
2026/7/6,2330.TW,台積電,下跌,51.09,48.91,51.09,2445,2381,2445,2460.0,上漲,錯誤
2026/7/6,2454.TW,聯發科,上漲,68.45,68.45,31.55,4195,4195,4405,4125.0,下跌,錯誤
2026/7/6,2317.TW,鴻海,上漲,52.26,52.26,47.74,240,240,245,242.0,上漲,正確
2026/7/6,3661.TW,世芯-KY,下跌,61.11,38.89,61.11,4650,4393,4650,4215.0,下跌,正確
2026/7/6,6669.TW,緯穎,上漲,70.65,70.65,29.35,5265,5265,5523,5035.0,下跌,錯誤
2026/7/6,2382.TW,廣達,上漲,54.16,54.16,45.84,377,377,382,378.0,上漲,正確
2026/7/6,3231.TW,緯創,下跌,75.85,24.15,75.85,159,156,159,158.0,下跌,正確
2026/7/6,2356.TW,英業達,上漲,80.05,80.05,19.95,68,68,69,67.2,下跌,錯誤
2026/7/6,3017.TW,奇鋐,上漲,80.39,80.39,19.61,2760,2760,2900,2670.0,下跌,錯誤
2026/7/6,3443.TW,創意,下跌,63.36,36.64,63.36,5040,4767,5040,4605.0,下跌,正確
2026/7/6,2308.TW,台達電,下跌,51.79,48.21,51.79,2075,1986,2075,1995.0,下跌,正確
2026/7/6,3711.TW,日月光投控,上漲,65.21,65.21,34.79,682,682,716,679.0,下跌,錯誤
2026/7/6,3037.TW,欣興,上漲,53.07,53.07,46.93,969,969,1024,917.0,下跌,錯誤
2026/7/6,2379.TW,瑞昱,下跌,59.19,40.81,59.19,783,737,783,769.0,下跌,正確
2026/7/6,2408.TW,南亞科,下跌,58.28,41.72,58.28,410,384,410,420.5,上漲,錯誤
2026/7/6,2337.TW,旺宏,上漲,50.27,50.27,49.73,142,142,150,144.5,上漲,正確
2026/7/6,2357.TW,華碩,上漲,59.22,59.22,40.78,675,675,694,680.0,上漲,正確
2026/7/6,1303.TW,南亞,下跌,73.14,26.86,73.14,197,187,197,185.0,下跌,正確
2026/7/6,0050.TW,元大台灣50,下跌,50.69,49.31,50.69,108,106,108,108.25,上漲,錯誤
2026/7/6,2345.TW,智邦,下跌,61.19,38.81,61.19,2735,2615,2735,2645.0,下跌,正確
2026/7/7,2330.TW,台積電,上漲,64.66,64.66,35.34,2460,2460,2515,2440.0,下跌,錯誤
2026/7/7,2454.TW,聯發科,上漲,58.98,58.98,41.02,4125,4125,4330,4030.0,下跌,錯誤
2026/7/7,2317.TW,鴻海,下跌,55.72,44.28,55.72,242,237,242,237.0,下跌,正確
2026/7/7,3661.TW,世芯-KY,上漲,62.08,62.08,37.92,4215,4215,4484,4035.0,下跌,錯誤
2026/7/7,6669.TW,緯穎,上漲,80.91,80.91,19.09,5035,5035,5276,5015.0,下跌,錯誤
2026/7/7,2382.TW,廣達,上漲,67.99,67.99,32.01,378,378,383,373.0,下跌,錯誤
2026/7/7,3231.TW,緯創,上漲,55.86,55.86,44.14,158,158,161,155.5,下跌,錯誤
2026/7/7,2356.TW,英業達,上漲,70.57,70.57,29.43,67,67,69,65.4,下跌,錯誤
2026/7/7,3017.TW,奇鋐,下跌,54.98,45.02,54.98,2670,2528,2670,2450.0,下跌,正確
2026/7/7,3443.TW,創意,下跌,76.29,23.71,76.29,4605,4324,4605,4480.0,下跌,正確
2026/7/7,2308.TW,台達電,上漲,63.92,63.92,36.08,1995,1995,2084,1890.0,下跌,錯誤
2026/7/7,3711.TW,日月光投控,下跌,58.46,41.54,58.46,679,652,679,651.0,下跌,正確
2026/7/7,3037.TW,欣興,上漲,78.94,78.94,21.06,917,917,970,840.0,下跌,錯誤
2026/7/7,2379.TW,瑞昱,上漲,77.75,77.75,22.25,769,769,805,776.0,上漲,正確
2026/7/7,2408.TW,南亞科,下跌,63.1,36.9,63.1,420,399,420,403.0,下跌,正確
2026/7/7,2337.TW,旺宏,下跌,64.59,35.41,64.59,144,139,144,139.0,下跌,正確
2026/7/7,2357.TW,華碩,上漲,78.17,78.17,21.83,680,680,699,663.0,下跌,錯誤
2026/7/7,1303.TW,南亞,上漲,52.36,52.36,47.64,185,185,195,166.5,下跌,錯誤
2026/7/7,0050.TW,元大台灣50,上漲,66.26,66.26,33.74,108,108,110,106.2,下跌,錯誤
2026/7/7,2345.TW,智邦,下跌,57.11,42.89,57.11,2645,2535,2645,2455.0,下跌,正確
2026/7/8,2330.TW,台積電,下跌,57.21,42.79,57.21,2440,2386,2440,2465.0,上漲,錯誤
2026/7/8,2454.TW,聯發科,上漲,53.48,53.48,46.52,4030,4030,4228,3995.0,下跌,錯誤
2026/7/8,2317.TW,鴻海,下跌,58.54,41.46,58.54,237,233,237,237.5,上漲,錯誤
2026/7/8,3661.TW,世芯-KY,下跌,55.08,44.92,55.08,4035,3773,4035,4065.0,上漲,錯誤
2026/7/8,6669.TW,緯穎,上漲,63.81,63.81,36.19,5015,5015,5244,5050.0,上漲,正確
2026/7/8,2382.TW,廣達,上漲,79.64,79.64,20.36,373,373,378,377.0,上漲,正確
2026/7/8,3231.TW,緯創,下跌,68.7,31.3,68.7,156,153,156,146.5,下跌,正確
2026/7/8,2356.TW,英業達,上漲,56.78,56.78,43.22,65,65,67,66.2,上漲,正確
2026/7/8,3017.TW,奇鋐,下跌,50.78,49.22,50.78,2450,2301,2450,2325.0,下跌,正確
2026/7/8,3443.TW,創意,上漲,72.19,72.19,27.81,4480,4480,4756,4400.0,下跌,錯誤
2026/7/8,2308.TW,台達電,上漲,54.74,54.74,45.26,1890,1890,1977,1885.0,下跌,錯誤
2026/7/8,3711.TW,日月光投控,上漲,63.73,63.73,36.27,651,651,678,625.0,下跌,錯誤
2026/7/8,3037.TW,欣興,下跌,72.89,27.11,72.89,840,788,840,863.0,上漲,錯誤
2026/7/8,2379.TW,瑞昱,上漲,73.3,73.3,26.7,776,776,812,817.0,上漲,正確
2026/7/8,2408.TW,南亞科,下跌,50.5,49.5,50.5,403,385,403,396.0,下跌,正確
2026/7/8,2337.TW,旺宏,上漲,66.11,66.11,33.89,139,139,143,138.5,下跌,錯誤
